"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"98769","SensorReading","2026-03-29 09:40:10","2026-03-29 09:40:10","0.00","24.1","2026-03-29 09:40:10","3",NULL,"Air","1709","1000.6","40"
"98770","SensorReading","2026-03-29 09:40:12","2026-03-29 09:40:12","0.00","24.2","2026-03-29 09:40:12","3",NULL,"Air","1709","1000.7","40"
"98771","SensorReading","2026-03-29 09:40:15","2026-03-29 09:40:15","0.00","24.3","2026-03-29 09:40:15","3",NULL,"Air","1709","1000.9","39"
"98772","SensorReading","2026-03-29 09:40:18","2026-03-29 09:40:18","0.00","24.3","2026-03-29 09:40:18","3",NULL,"Air","1711","1001.0","39"
"98773","SensorReading","2026-03-29 09:40:20","2026-03-29 09:40:20","0.00","24.4","2026-03-29 09:40:21","3",NULL,"Air","1711","1001.1","39"
"98774","SensorReading","2026-03-29 09:40:22","2026-03-29 09:40:22","0.00","24.4","2026-03-29 09:40:22","3",NULL,"Air","1711","1001.1","39"
"98775","SensorReading","2026-03-29 09:40:25","2026-03-29 09:40:25","0.00","24.1","2026-03-29 09:40:25","3",NULL,"Air","1713","1000.6","39"
"98776","SensorReading","2026-03-29 09:40:28","2026-03-29 09:40:28","0.00","23.9","2026-03-29 09:40:28","3",NULL,"Air","1713","1000.3","39"
"98777","SensorReading","2026-03-29 09:40:30","2026-03-29 09:40:30","0.00","24.0","2026-03-29 09:40:30","3",NULL,"Air","1713","1000.5","39"
"98778","SensorReading","2026-03-29 09:40:32","2026-03-29 09:40:32","0.00","24.1","2026-03-29 09:40:32","3",NULL,"Air","1714","1000.7","39"
"98779","SensorReading","2026-03-29 09:40:34","2026-03-29 09:40:34","0.00","24.2","2026-03-29 09:40:34","3",NULL,"Air","1714","1000.8","39"
"98780","SensorReading","2026-03-29 09:40:37","2026-03-29 09:40:37","0.00","24.0","2026-03-29 09:40:37","3",NULL,"Air","1714","1000.4","39"
"98781","SensorReading","2026-03-29 09:40:39","2026-03-29 09:40:39","0.00","24.1","2026-03-29 09:40:39","3",NULL,"Air","1713","1000.6","39"
"98782","SensorReading","2026-03-29 09:40:41","2026-03-29 09:40:41","0.00","24.2","2026-03-29 09:40:41","3",NULL,"Air","1713","1000.8","39"
"98783","SensorReading","2026-03-29 09:40:43","2026-03-29 09:40:43","0.00","24.3","2026-03-29 09:40:43","3",NULL,"Air","1713","1000.9","40"
"98784","SensorReading","2026-03-29 09:40:46","2026-03-29 09:40:46","0.00","24.3","2026-03-29 09:40:46","3",NULL,"Air","1713","1001.0","40"
"98785","SensorReading","2026-03-29 09:40:49","2026-03-29 09:40:49","0.00","24.4","2026-03-29 09:40:49","3",NULL,"Air","1713","1001.0","40"
"98786","SensorReading","2026-03-29 09:40:50","2026-03-29 09:40:50","0.00","24.4","2026-03-29 09:40:50","3",NULL,"Air","1713","1001.1","40"
"98787","SensorReading","2026-03-29 09:40:53","2026-03-29 09:40:53","0.00","24.4","2026-03-29 09:40:53","3",NULL,"Air","1713","1001.1","40"
"98788","SensorReading","2026-03-29 09:40:56","2026-03-29 09:40:56","0.00","24.4","2026-03-29 09:40:56","3",NULL,"Air","1713","1001.1","40"
"98789","SensorReading","2026-03-29 09:40:58","2026-03-29 09:40:58","0.00","24.1","2026-03-29 09:40:58","3",NULL,"Air","1713","1000.6","39"
"98790","SensorReading","2026-03-29 09:41:00","2026-03-29 09:41:00","0.00","24.2","2026-03-29 09:41:00","3",NULL,"Air","1713","1000.8","39"
"98791","SensorReading","2026-03-29 09:41:03","2026-03-29 09:41:03","0.00","24.3","2026-03-29 09:41:03","3",NULL,"Air","1713","1000.9","39"
"98792","SensorReading","2026-03-29 09:41:05","2026-03-29 09:41:05","0.00","24.3","2026-03-29 09:41:05","3",NULL,"Air","1710","1001.0","39"
"98793","SensorReading","2026-03-29 09:41:07","2026-03-29 09:41:07","0.00","24.4","2026-03-29 09:41:07","3",NULL,"Air","1710","1001.0","39"
"98794","SensorReading","2026-03-29 09:41:10","2026-03-29 09:41:10","0.00","24.4","2026-03-29 09:41:10","3",NULL,"Air","1710","1001.1","39"
"98795","SensorReading","2026-03-29 09:41:12","2026-03-29 09:41:12","0.00","24.4","2026-03-29 09:41:12","3",NULL,"Air","1709","1001.1","39"
"98796","SensorReading","2026-03-29 09:41:14","2026-03-29 09:41:14","0.00","24.4","2026-03-29 09:41:14","3",NULL,"Air","1709","1001.1","40"
"98797","SensorReading","2026-03-29 09:41:17","2026-03-29 09:41:17","0.00","24.1","2026-03-29 09:41:17","3",NULL,"Air","1709","1000.6","40"
"98798","SensorReading","2026-03-29 09:41:19","2026-03-29 09:41:19","0.00","24.2","2026-03-29 09:41:19","3",NULL,"Air","1703","1000.8","40"
"98799","SensorReading","2026-03-29 09:41:21","2026-03-29 09:41:21","0.00","24.3","2026-03-29 09:41:22","3",NULL,"Air","1703","1000.9","40"
"98800","SensorReading","2026-03-29 09:41:24","2026-03-29 09:41:24","0.00","24.0","2026-03-29 09:41:24","3",NULL,"Air","1701","1000.5","40"
"98801","SensorReading","2026-03-29 09:41:26","2026-03-29 09:41:26","0.00","24.1","2026-03-29 09:41:26","3",NULL,"Air","1701","1000.7","40"
"98802","SensorReading","2026-03-29 09:41:29","2026-03-29 09:41:29","0.00","24.2","2026-03-29 09:41:29","3",NULL,"Air","1701","1000.8","40"
"98803","SensorReading","2026-03-29 09:41:31","2026-03-29 09:41:31","0.00","24.0","2026-03-29 09:41:31","3",NULL,"Air","1698","1000.4","39"
"98804","SensorReading","2026-03-29 09:41:34","2026-03-29 09:41:34","0.00","24.1","2026-03-29 09:41:34","3",NULL,"Air","1698","1000.6","39"
"98805","SensorReading","2026-03-29 09:41:36","2026-03-29 09:41:36","0.00","24.2","2026-03-29 09:41:36","3",NULL,"Air","1698","1000.8","39"
"98806","SensorReading","2026-03-29 09:41:38","2026-03-29 09:41:38","0.00","24.3","2026-03-29 09:41:38","3",NULL,"Air","1698","1000.9","39"
"98807","SensorReading","2026-03-29 09:41:40","2026-03-29 09:41:40","0.00","24.3","2026-03-29 09:41:40","3",NULL,"Air","1698","1001.0","39"
"98808","SensorReading","2026-03-29 09:41:43","2026-03-29 09:41:43","0.00","24.4","2026-03-29 09:41:43","3",NULL,"Air","1697","1001.1","39"
"98809","SensorReading","2026-03-29 09:41:45","2026-03-29 09:41:45","0.00","24.4","2026-03-29 09:41:45","3",NULL,"Air","1697","1001.1","39"
"98810","SensorReading","2026-03-29 09:41:49","2026-03-29 09:41:49","0.00","24.4","2026-03-29 09:41:49","3",NULL,"Air","1697","1001.1","39"
"98811","SensorReading","2026-03-29 09:41:50","2026-03-29 09:41:50","0.00","24.4","2026-03-29 09:41:50","3",NULL,"Air","1692","1001.2","40"
"98812","SensorReading","2026-03-29 09:41:53","2026-03-29 09:41:53","0.00","24.4","2026-03-29 09:41:53","3",NULL,"Air","1692","1001.2","40"
"98813","SensorReading","2026-03-29 09:41:55","2026-03-29 09:41:55","0.00","24.4","2026-03-29 09:41:55","3",NULL,"Air","1692","1001.2","40"
"98814","SensorReading","2026-03-29 09:41:58","2026-03-29 09:41:58","0.00","24.4","2026-03-29 09:41:58","3",NULL,"Air","1690","1001.2","40"
"98815","SensorReading","2026-03-29 09:42:00","2026-03-29 09:42:00","0.00","24.4","2026-03-29 09:42:00","3",NULL,"Air","1690","1001.2","40"
"98816","SensorReading","2026-03-29 09:42:03","2026-03-29 09:42:03","0.00","24.4","2026-03-29 09:42:03","3",NULL,"Air","1690","1001.2","40"
"98817","SensorReading","2026-03-29 09:42:05","2026-03-29 09:42:05","0.00","24.4","2026-03-29 09:42:05","3",NULL,"Air","1685","1001.2","40"
"98818","SensorReading","2026-03-29 09:42:07","2026-03-29 09:42:07","0.00","24.1","2026-03-29 09:42:07","3",NULL,"Air","1685","1000.7","40"
"98819","SensorReading","2026-03-29 09:42:10","2026-03-29 09:42:10","0.00","23.9","2026-03-29 09:42:10","3",NULL,"Air","1682","1000.4","40"
"98820","SensorReading","2026-03-29 09:42:12","2026-03-29 09:42:12","0.00","24.1","2026-03-29 09:42:12","3",NULL,"Air","1682","1000.6","39"
"98821","SensorReading","2026-03-29 09:42:15","2026-03-29 09:42:15","0.00","24.2","2026-03-29 09:42:15","3",NULL,"Air","1682","1000.7","40"
"98822","SensorReading","2026-03-29 09:42:17","2026-03-29 09:42:17","0.00","24.3","2026-03-29 09:42:17","3",NULL,"Air","1680","1000.8","40"
"98823","SensorReading","2026-03-29 09:42:19","2026-03-29 09:42:19","0.00","24.3","2026-03-29 09:42:19","3",NULL,"Air","1680","1000.9","40"
"98824","SensorReading","2026-03-29 09:42:21","2026-03-29 09:42:21","0.00","24.3","2026-03-29 09:42:21","3",NULL,"Air","1680","1001.0","40"
"98825","SensorReading","2026-03-29 09:42:24","2026-03-29 09:42:24","0.00","24.4","2026-03-29 09:42:24","3",NULL,"Air","1682","1001.0","40"
"98826","SensorReading","2026-03-29 09:42:27","2026-03-29 09:42:27","0.00","24.4","2026-03-29 09:42:27","3",NULL,"Air","1682","1001.1","40"
"98827","SensorReading","2026-03-29 09:42:29","2026-03-29 09:42:29","0.00","24.4","2026-03-29 09:42:29","3",NULL,"Air","1682","1001.1","40"
"98828","SensorReading","2026-03-29 09:42:31","2026-03-29 09:42:31","0.00","24.4","2026-03-29 09:42:31","3",NULL,"Air","1680","1001.1","39"
"98829","SensorReading","2026-03-29 09:42:33","2026-03-29 09:42:33","0.00","24.4","2026-03-29 09:42:33","3",NULL,"Air","1680","1001.1","40"
"98830","SensorReading","2026-03-29 09:42:36","2026-03-29 09:42:36","0.00","24.1","2026-03-29 09:42:36","3",NULL,"Air","1680","1000.7","40"
"98831","SensorReading","2026-03-29 09:42:38","2026-03-29 09:42:38","0.00","24.2","2026-03-29 09:42:38","3",NULL,"Air","1677","1000.8","40"
"98832","SensorReading","2026-03-29 09:42:41","2026-03-29 09:42:41","0.00","24.3","2026-03-29 09:42:41","3",NULL,"Air","1677","1000.9","40"
"98833","SensorReading","2026-03-29 09:42:42","2026-03-29 09:42:42","0.00","24.3","2026-03-29 09:42:43","3",NULL,"Air","1677","1000.9","40"
"98834","SensorReading","2026-03-29 09:42:45","2026-03-29 09:42:45","0.00","24.4","2026-03-29 09:42:45","3",NULL,"Air","1674","1001.0","40"
"98835","SensorReading","2026-03-29 09:42:50","2026-03-29 09:42:50","0.00","24.1","2026-03-29 09:42:50","3",NULL,"Air","1674","1000.5","40"
"98836","SensorReading","2026-03-29 09:42:50","2026-03-29 09:42:50","0.00","24.2","2026-03-29 09:42:50","3",NULL,"Air","1674","1000.7","40"
"98837","SensorReading","2026-03-29 09:42:54","2026-03-29 09:42:54","0.00","24.1","2026-03-29 09:42:54","3",NULL,"Air","1673","1000.5","40"
"98838","SensorReading","2026-03-29 09:42:56","2026-03-29 09:42:56","0.00","23.9","2026-03-29 09:42:56","3",NULL,"Air","1673","1000.2","40"
"98839","SensorReading","2026-03-29 09:42:59","2026-03-29 09:42:59","0.00","24.0","2026-03-29 09:42:59","3",NULL,"Air","1673","1000.5","40"
"98840","SensorReading","2026-03-29 09:43:01","2026-03-29 09:43:01","0.00","24.1","2026-03-29 09:43:01","3",NULL,"Air","1673","1000.6","40"
"98841","SensorReading","2026-03-29 09:43:03","2026-03-29 09:43:03","0.00","24.0","2026-03-29 09:43:03","3",NULL,"Air","1673","1000.4","39"
"98842","SensorReading","2026-03-29 09:43:06","2026-03-29 09:43:06","0.00","24.1","2026-03-29 09:43:06","3",NULL,"Air","1673","1000.6","39"
"98843","SensorReading","2026-03-29 09:43:09","2026-03-29 09:43:09","0.00","24.2","2026-03-29 09:43:09","3",NULL,"Air","1673","1000.8","39"
"98844","SensorReading","2026-03-29 09:43:11","2026-03-29 09:43:11","0.00","24.3","2026-03-29 09:43:11","3",NULL,"Air","1673","1000.9","39"
"98845","SensorReading","2026-03-29 09:43:13","2026-03-29 09:43:13","0.00","24.3","2026-03-29 09:43:13","3",NULL,"Air","1673","1000.9","39"
"98846","SensorReading","2026-03-29 09:43:15","2026-03-29 09:43:15","0.00","24.4","2026-03-29 09:43:15","3",NULL,"Air","1673","1001.0","39"
"98847","SensorReading","2026-03-29 09:43:18","2026-03-29 09:43:18","0.00","24.4","2026-03-29 09:43:18","3",NULL,"Air","1673","1001.0","39"
"98848","SensorReading","2026-03-29 09:43:20","2026-03-29 09:43:20","0.00","24.4","2026-03-29 09:43:20","3",NULL,"Air","1673","1001.1","39"
"98849","SensorReading","2026-03-29 09:43:23","2026-03-29 09:43:23","0.00","24.4","2026-03-29 09:43:23","3",NULL,"Air","1673","1001.1","39"
"98850","SensorReading","2026-03-29 09:43:26","2026-03-29 09:43:26","0.00","24.4","2026-03-29 09:43:26","3",NULL,"Air","1669","1001.1","39"
"98851","SensorReading","2026-03-29 09:43:29","2026-03-29 09:43:29","0.00","24.4","2026-03-29 09:43:29","3",NULL,"Air","1669","1001.1","39"
"98852","SensorReading","2026-03-29 09:43:30","2026-03-29 09:43:30","0.00","24.4","2026-03-29 09:43:30","3",NULL,"Air","1666","1001.1","39"
"98853","SensorReading","2026-03-29 09:43:33","2026-03-29 09:43:33","0.00","24.4","2026-03-29 09:43:33","3",NULL,"Air","1666","1001.1","39"
"98854","SensorReading","2026-03-29 09:43:35","2026-03-29 09:43:35","0.00","24.4","2026-03-29 09:43:35","3",NULL,"Air","1666","1001.1","39"
"98855","SensorReading","2026-03-29 09:43:38","2026-03-29 09:43:38","0.00","24.4","2026-03-29 09:43:38","3",NULL,"Air","1666","1001.1","39"
"98856","SensorReading","2026-03-29 09:43:40","2026-03-29 09:43:40","0.00","24.1","2026-03-29 09:43:40","3",NULL,"Air","1666","1000.6","39"
"98857","SensorReading","2026-03-29 09:43:42","2026-03-29 09:43:42","0.00","24.2","2026-03-29 09:43:43","3",NULL,"Air","1666","1000.7","39"
"98858","SensorReading","2026-03-29 09:43:45","2026-03-29 09:43:45","0.00","24.3","2026-03-29 09:43:45","3",NULL,"Air","1666","1000.9","39"
"98859","SensorReading","2026-03-29 09:43:46","2026-03-29 09:43:46","0.00","24.3","2026-03-29 09:43:46","3",NULL,"Air","1666","1000.9","39"
"98860","SensorReading","2026-03-29 09:43:49","2026-03-29 09:43:49","0.00","24.3","2026-03-29 09:43:49","3",NULL,"Air","1666","1001.0","39"
"98861","SensorReading","2026-03-29 09:43:51","2026-03-29 09:43:51","0.00","24.4","2026-03-29 09:43:51","3",NULL,"Air","1664","1001.0","39"
"98862","SensorReading","2026-03-29 09:43:53","2026-03-29 09:43:53","0.00","24.2","2026-03-29 09:43:53","3",NULL,"Air","1664","1000.7","39"
"98863","SensorReading","2026-03-29 09:43:56","2026-03-29 09:43:56","0.00","24.3","2026-03-29 09:43:56","3",NULL,"Air","1664","1000.8","39"
"98864","SensorReading","2026-03-29 09:43:59","2026-03-29 09:43:59","0.00","24.3","2026-03-29 09:43:59","3",NULL,"Air","1660","1000.9","39"
"98865","SensorReading","2026-03-29 09:44:01","2026-03-29 09:44:01","0.00","24.1","2026-03-29 09:44:01","3",NULL,"Air","1660","1000.5","39"
"98866","SensorReading","2026-03-29 09:44:04","2026-03-29 09:44:04","0.00","24.1","2026-03-29 09:44:04","3",NULL,"Air","1660","1000.6","39"
"98867","SensorReading","2026-03-29 09:44:06","2026-03-29 09:44:06","0.00","24.2","2026-03-29 09:44:06","3",NULL,"Air","1658","1000.8","39"
"98868","SensorReading","2026-03-29 09:44:09","2026-03-29 09:44:09","0.00","24.3","2026-03-29 09:44:09","3",NULL,"Air","1658","1000.9","39"
"98869","SensorReading","2026-03-29 09:44:11","2026-03-29 09:44:11","0.00","24.3","2026-03-29 09:44:11","3",NULL,"Air","1658","1000.9","39"
"98870","SensorReading","2026-03-29 09:44:13","2026-03-29 09:44:13","0.00","24.3","2026-03-29 09:44:13","3",NULL,"Air","1655","1001.0","39"
"98871","SensorReading","2026-03-29 09:44:16","2026-03-29 09:44:16","0.00","24.4","2026-03-29 09:44:16","3",NULL,"Air","1655","1001.0","39"
"98872","SensorReading","2026-03-29 09:44:18","2026-03-29 09:44:18","0.00","24.1","2026-03-29 09:44:18","3",NULL,"Air","1655","1000.5","39"
"98873","SensorReading","2026-03-29 09:44:20","2026-03-29 09:44:20","0.00","23.9","2026-03-29 09:44:20","3",NULL,"Air","1653","1000.2","39"
"98874","SensorReading","2026-03-29 09:44:23","2026-03-29 09:44:23","0.00","23.7","2026-03-29 09:44:23","3",NULL,"Air","1653","999.9","39"
"98875","SensorReading","2026-03-29 09:44:25","2026-03-29 09:44:25","0.00","23.9","2026-03-29 09:44:25","3",NULL,"Air","1653","1000.3","39"
"98876","SensorReading","2026-03-29 09:44:29","2026-03-29 09:44:29","0.00","23.8","2026-03-29 09:44:29","3",NULL,"Air","1655","1000.1","39"
"98877","SensorReading","2026-03-29 09:44:30","2026-03-29 09:44:30","0.00","24.0","2026-03-29 09:44:30","3",NULL,"Air","1655","1000.4","39"
"98878","SensorReading","2026-03-29 09:44:33","2026-03-29 09:44:33","0.00","24.1","2026-03-29 09:44:33","3",NULL,"Air","1655","1000.5","39"
"98879","SensorReading","2026-03-29 09:44:34","2026-03-29 09:44:34","0.00","24.2","2026-03-29 09:44:34","3",NULL,"Air","1655","1000.7","39"
"98880","SensorReading","2026-03-29 09:44:37","2026-03-29 09:44:37","0.00","24.2","2026-03-29 09:44:37","3",NULL,"Air","1655","1000.8","39"
"98881","SensorReading","2026-03-29 09:44:40","2026-03-29 09:44:40","0.00","24.3","2026-03-29 09:44:40","3",NULL,"Air","1655","1000.9","39"
"98882","SensorReading","2026-03-29 09:44:42","2026-03-29 09:44:42","0.00","24.3","2026-03-29 09:44:42","3",NULL,"Air","1653","1000.9","40"
"98883","SensorReading","2026-03-29 09:44:44","2026-03-29 09:44:44","0.00","24.4","2026-03-29 09:44:44","3",NULL,"Air","1653","1001.0","40"
"98884","SensorReading","2026-03-29 09:44:47","2026-03-29 09:44:47","0.00","24.4","2026-03-29 09:44:47","3",NULL,"Air","1653","1001.0","40"
"98885","SensorReading","2026-03-29 09:44:49","2026-03-29 09:44:49","0.00","24.4","2026-03-29 09:44:49","3",NULL,"Air","1653","1001.0","39"
"98886","SensorReading","2026-03-29 09:44:51","2026-03-29 09:44:51","0.00","24.4","2026-03-29 09:44:51","3",NULL,"Air","1653","1001.1","39"
"98887","SensorReading","2026-03-29 09:44:53","2026-03-29 09:44:53","0.00","24.4","2026-03-29 09:44:53","3",NULL,"Air","1653","1001.1","39"
"98888","SensorReading","2026-03-29 09:44:56","2026-03-29 09:44:56","0.00","24.4","2026-03-29 09:44:56","3",NULL,"Air","1653","1001.1","39"
"98889","SensorReading","2026-03-29 09:44:58","2026-03-29 09:44:58","0.00","24.4","2026-03-29 09:44:58","3",NULL,"Air","1653","1001.1","39"
"98890","SensorReading","2026-03-29 09:45:01","2026-03-29 09:45:01","0.00","24.4","2026-03-29 09:45:01","3",NULL,"Air","1656","1001.1","39"
"98891","SensorReading","2026-03-29 09:45:03","2026-03-29 09:45:03","0.00","24.4","2026-03-29 09:45:03","3",NULL,"Air","1656","1001.1","40"
"98892","SensorReading","2026-03-29 09:45:05","2026-03-29 09:45:05","0.00","24.1","2026-03-29 09:45:05","3",NULL,"Air","1656","1000.6","40"
"98893","SensorReading","2026-03-29 09:45:08","2026-03-29 09:45:08","0.00","24.2","2026-03-29 09:45:08","3",NULL,"Air","1655","1000.7","39"
"98894","SensorReading","2026-03-29 09:45:10","2026-03-29 09:45:10","0.00","24.3","2026-03-29 09:45:10","3",NULL,"Air","1655","1000.8","39"
"98895","SensorReading","2026-03-29 09:45:12","2026-03-29 09:45:12","0.00","24.3","2026-03-29 09:45:12","3",NULL,"Air","1655","1000.9","40"
"98896","SensorReading","2026-03-29 09:45:14","2026-03-29 09:45:14","0.00","24.3","2026-03-29 09:45:14","3",NULL,"Air","1653","1000.9","40"
"98897","SensorReading","2026-03-29 09:45:17","2026-03-29 09:45:17","0.00","24.4","2026-03-29 09:45:17","3",NULL,"Air","1653","1001.0","40"
"98898","SensorReading","2026-03-29 09:45:19","2026-03-29 09:45:19","0.00","24.4","2026-03-29 09:45:19","3",NULL,"Air","1653","1001.0","40"
"98899","SensorReading","2026-03-29 09:45:22","2026-03-29 09:45:22","0.00","24.4","2026-03-29 09:45:22","3",NULL,"Air","1653","1001.0","40"
"98900","SensorReading","2026-03-29 09:45:24","2026-03-29 09:45:24","0.00","24.4","2026-03-29 09:45:24","3",NULL,"Air","1653","1001.0","40"
"98901","SensorReading","2026-03-29 09:45:27","2026-03-29 09:45:27","0.00","24.4","2026-03-29 09:45:27","3",NULL,"Air","1653","1001.1","40"
"98902","SensorReading","2026-03-29 09:45:29","2026-03-29 09:45:29","0.00","24.4","2026-03-29 09:45:29","3",NULL,"Air","1649","1001.1","40"
"98903","SensorReading","2026-03-29 09:45:31","2026-03-29 09:45:31","0.00","24.4","2026-03-29 09:45:31","3",NULL,"Air","1649","1001.1","40"
"98904","SensorReading","2026-03-29 09:45:33","2026-03-29 09:45:33","0.00","24.1","2026-03-29 09:45:33","3",NULL,"Air","1649","1000.6","40"
"98905","SensorReading","2026-03-29 09:45:36","2026-03-29 09:45:36","0.00","24.2","2026-03-29 09:45:36","3",NULL,"Air","1651","1000.7","40"
"98906","SensorReading","2026-03-29 09:45:38","2026-03-29 09:45:38","0.00","24.0","2026-03-29 09:45:38","3",NULL,"Air","1651","1000.4","40"
"98907","SensorReading","2026-03-29 09:45:41","2026-03-29 09:45:41","0.00","24.1","2026-03-29 09:45:41","3",NULL,"Air","1651","1000.6","40"
"98908","SensorReading","2026-03-29 09:45:43","2026-03-29 09:45:43","0.00","24.2","2026-03-29 09:45:43","3",NULL,"Air","1651","1000.7","40"
"98909","SensorReading","2026-03-29 09:45:46","2026-03-29 09:45:46","0.00","24.3","2026-03-29 09:45:46","3",NULL,"Air","1653","1000.8","40"
"98910","SensorReading","2026-03-29 09:45:49","2026-03-29 09:45:49","0.00","24.3","2026-03-29 09:45:49","3",NULL,"Air","1653","1000.9","40"
"98911","SensorReading","2026-03-29 09:45:50","2026-03-29 09:45:50","0.00","24.3","2026-03-29 09:45:50","3",NULL,"Air","1653","1000.9","40"
"98912","SensorReading","2026-03-29 09:45:53","2026-03-29 09:45:53","0.00","24.4","2026-03-29 09:45:53","3",NULL,"Air","1653","1001.0","39"
"98913","SensorReading","2026-03-29 09:45:55","2026-03-29 09:45:55","0.00","24.1","2026-03-29 09:45:55","3",NULL,"Air","1653","1000.5","39"
"98914","SensorReading","2026-03-29 09:45:58","2026-03-29 09:45:58","0.00","24.2","2026-03-29 09:45:58","3",NULL,"Air","1653","1000.7","39"
"98915","SensorReading","2026-03-29 09:46:00","2026-03-29 09:46:00","0.00","24.2","2026-03-29 09:46:00","3",NULL,"Air","1655","1000.8","39"
"98916","SensorReading","2026-03-29 09:46:02","2026-03-29 09:46:02","0.00","24.0","2026-03-29 09:46:02","3",NULL,"Air","1655","1000.3","39"
"98917","SensorReading","2026-03-29 09:46:04","2026-03-29 09:46:04","0.00","24.1","2026-03-29 09:46:04","3",NULL,"Air","1655","1000.5","39"
"98918","SensorReading","2026-03-29 09:46:07","2026-03-29 09:46:07","0.00","24.2","2026-03-29 09:46:07","3",NULL,"Air","1657","1000.7","39"
"98919","SensorReading","2026-03-29 09:46:09","2026-03-29 09:46:09","0.00","24.3","2026-03-29 09:46:09","3",NULL,"Air","1657","1000.8","39"
"98920","SensorReading","2026-03-29 09:46:12","2026-03-29 09:46:12","0.00","24.3","2026-03-29 09:46:12","3",NULL,"Air","1657","1000.9","39"
"98921","SensorReading","2026-03-29 09:46:14","2026-03-29 09:46:14","0.00","24.3","2026-03-29 09:46:14","3",NULL,"Air","1657","1000.9","39"
"98922","SensorReading","2026-03-29 09:46:17","2026-03-29 09:46:17","0.00","24.4","2026-03-29 09:46:17","3",NULL,"Air","1657","1001.0","39"
"98923","SensorReading","2026-03-29 09:46:19","2026-03-29 09:46:19","0.00","24.4","2026-03-29 09:46:19","3",NULL,"Air","1661","1001.0","39"
"98924","SensorReading","2026-03-29 09:46:21","2026-03-29 09:46:21","0.00","24.4","2026-03-29 09:46:21","3",NULL,"Air","1661","1001.0","39"
"98925","SensorReading","2026-03-29 09:46:24","2026-03-29 09:46:24","0.00","24.1","2026-03-29 09:46:24","3",NULL,"Air","1661","1000.6","39"
"98926","SensorReading","2026-03-29 09:46:26","2026-03-29 09:46:26","0.00","24.2","2026-03-29 09:46:26","3",NULL,"Air","1662","1000.7","39"
"98927","SensorReading","2026-03-29 09:46:29","2026-03-29 09:46:29","0.00","24.3","2026-03-29 09:46:29","3",NULL,"Air","1662","1000.8","39"
"98928","SensorReading","2026-03-29 09:46:31","2026-03-29 09:46:31","0.00","24.3","2026-03-29 09:46:31","3",NULL,"Air","1662","1000.9","39"
"98929","SensorReading","2026-03-29 09:46:34","2026-03-29 09:46:34","0.00","24.3","2026-03-29 09:46:34","3",NULL,"Air","1665","1000.9","39"
"98930","SensorReading","2026-03-29 09:46:36","2026-03-29 09:46:36","0.00","24.4","2026-03-29 09:46:36","3",NULL,"Air","1665","1001.0","39"
"98931","SensorReading","2026-03-29 09:46:39","2026-03-29 09:46:39","0.00","24.4","2026-03-29 09:46:39","3",NULL,"Air","1665","1001.0","39"
"98932","SensorReading","2026-03-29 09:46:41","2026-03-29 09:46:41","0.00","24.1","2026-03-29 09:46:41","3",NULL,"Air","1665","1000.6","39"
"98933","SensorReading","2026-03-29 09:46:43","2026-03-29 09:46:43","0.00","23.9","2026-03-29 09:46:43","3",NULL,"Air","1665","1000.3","39"
"98934","SensorReading","2026-03-29 09:46:46","2026-03-29 09:46:46","0.00","24.1","2026-03-29 09:46:46","3",NULL,"Air","1665","1000.5","39"
"98935","SensorReading","2026-03-29 09:46:49","2026-03-29 09:46:49","0.00","24.2","2026-03-29 09:46:49","3",NULL,"Air","1664","1000.7","39"
"98936","SensorReading","2026-03-29 09:46:51","2026-03-29 09:46:51","0.00","24.2","2026-03-29 09:46:51","3",NULL,"Air","1664","1000.8","39"
"98937","SensorReading","2026-03-29 09:46:53","2026-03-29 09:46:53","0.00","24.3","2026-03-29 09:46:53","3",NULL,"Air","1664","1000.9","39"
"98938","SensorReading","2026-03-29 09:46:56","2026-03-29 09:46:56","0.00","24.3","2026-03-29 09:46:56","3",NULL,"Air","1662","1000.9","40"
"98939","SensorReading","2026-03-29 09:46:58","2026-03-29 09:46:58","0.00","24.4","2026-03-29 09:46:58","3",NULL,"Air","1662","1001.0","39"
"98940","SensorReading","2026-03-29 09:47:01","2026-03-29 09:47:01","0.00","24.4","2026-03-29 09:47:01","3",NULL,"Air","1662","1001.0","39"
"98941","SensorReading","2026-03-29 09:47:03","2026-03-29 09:47:03","0.00","24.1","2026-03-29 09:47:03","3",NULL,"Air","1662","1000.5","39"
"98942","SensorReading","2026-03-29 09:47:05","2026-03-29 09:47:05","0.00","24.2","2026-03-29 09:47:05","3",NULL,"Air","1662","1000.6","39"
"98943","SensorReading","2026-03-29 09:47:07","2026-03-29 09:47:07","0.00","24.2","2026-03-29 09:47:07","3",NULL,"Air","1662","1000.8","39"
"98944","SensorReading","2026-03-29 09:47:09","2026-03-29 09:47:09","0.00","24.3","2026-03-29 09:47:09","3",NULL,"Air","1662","1000.9","39"
"98945","SensorReading","2026-03-29 09:47:12","2026-03-29 09:47:12","0.00","24.3","2026-03-29 09:47:12","3",NULL,"Air","1662","1000.9","39"
"98946","SensorReading","2026-03-29 09:47:14","2026-03-29 09:47:14","0.00","24.3","2026-03-29 09:47:14","3",NULL,"Air","1664","1001.0","39"
